group,team,number,player,position,date_of_birth,age,caps,goals,club,is_captain
Group I,Iraq,8,Ibrahim Bayesh,MF,2000-05-01,26.0,75,8,Al Dhafra,False
Group I,Iraq,9,Ali Al-Hamadi,FW,2002-03-01,24.0,19,5,Luton Town,False
Group I,Iraq,10,Mohanad Ali,FW,2000-06-20,25.0,71,27,Dibba,False
Group I,Iraq,11,Ahmed Qasem,FW,2003-07-12,22.0,2,0,Nashville SC,False
Group I,Iraq,12,Jalal Hassan,GK,1991-05-18,35.0,101,0,Al-Zawraa,True
Group I,Iraq,13,Ali Yousif,FW,1996-01-19,30.0,6,1,Al-Talaba,False
Group I,Iraq,14,Zidane Iqbal,MF,2003-04-27,23.0,24,2,Utrecht,False
Group I,Iraq,15,Ahmed Maknzi,DF,2001-09-24,24.0,6,0,Al-Karma,False
Group I,Iraq,16,Amir Al-Ammari,MF,1997-07-27,28.0,50,3,Cracovia,False
Group I,Iraq,17,Ali Jasim,FW,2004-01-20,22.0,36,2,Al-Najma,False
Group I,Iraq,18,Aymen Hussein,FW,1996-03-22,30.0,94,33,Al-Karma,False
Group I,Iraq,19,Kevin Yakob,MF,2000-10-10,25.0,8,0,AGF,False
Group I,Iraq,20,Aimar Sher,MF,2002-12-20,23.0,6,0,Sarpsborg 08,False
Group I,Iraq,21,Marko Farji,FW,2004-03-16,22.0,11,0,Venezia,False
Group I,Iraq,22,Ahmed Basil,GK,1996-08-19,29.0,15,0,Al-Shorta,False
Group I,Iraq,23,Merchas Doski,DF,1999-12-07,26.0,31,1,Viktoria Plzeň,False
Group I,Iraq,24,Zaid Ismail,MF,2002-01-03,24.0,6,0,Al-Talaba,False
Group I,Iraq,25,Mustafa Saadoon,DF,2001-05-25,25.0,16,0,Al-Shorta,False
Group I,Iraq,26,Frans Putros,DF,1993-07-14,32.0,27,0,Persib,False
Group I,Norway,1,Ørjan Nyland,GK,1990-09-10,35.0,71,0,Sevilla,False
Group I,Norway,2,Morten Thorsby,MF,1996-05-05,30.0,31,0,Cremonese,False
Group I,Norway,3,Kristoffer Ajer,DF,1998-04-17,28.0,52,2,Brentford,False
Group I,Norway,4,Leo Østigård,DF,1999-11-28,26.0,38,1,Genoa,False
Group I,Norway,5,David Møller Wolfe,DF,2002-04-23,24.0,22,1,Wolverhampton Wanderers,False
Group I,Norway,6,Patrick Berg,MF,1997-11-24,28.0,43,0,Bodø/Glimt,False
Group I,Norway,7,Alexander Sørloth,FW,1995-12-05,30.0,72,26,Atlético Madrid,False
Group I,Norway,8,Sander Berge,MF,1998-02-14,28.0,66,1,Fulham,False
Group I,Norway,9,Erling Haaland,FW,2000-07-21,25.0,50,55,Manchester City,False
Group I,Norway,10,Martin Ødegaard,MF,1998-12-17,27.0,68,5,Arsenal,True
Group I,Norway,11,Jørgen Strand Larsen,FW,2000-02-06,26.0,28,6,Crystal Palace,False
Group I,Norway,12,Sander Tangvik,GK,2002-11-29,23.0,0,0,Hamburger SV,False
Group I,Norway,13,Egil Selvik,GK,1997-07-30,28.0,7,0,Watford,False
Group I,Norway,14,Fredrik Aursnes,MF,1995-12-10,30.0,22,1,Benfica,False
Group I,Norway,15,Fredrik André Bjørkan,DF,1998-08-21,27.0,21,1,Bodø/Glimt,False
Group I,Norway,16,Marcus Holmgren Pedersen,DF,2000-07-16,25.0,32,0,Torino,False
Group I,Norway,17,Torbjørn Heggem,DF,1999-01-12,27.0,15,0,Bologna,False
Group I,Norway,18,Kristian Thorstvedt,MF,1999-03-13,27.0,37,4,Sassuolo,False
Group I,Norway,19,Thelo Aasgaard,MF,2002-05-02,24.0,8,5,Rangers,False
Group I,Norway,20,Antonio Nusa,FW,2005-04-17,21.0,24,8,RB Leipzig,False
Group I,Norway,21,Andreas Schjelderup,MF,2004-06-01,22.0,12,1,Benfica,False
Group I,Norway,22,Oscar Bobb,MF,2003-07-12,22.0,20,2,Fulham,False
Group I,Norway,23,Jens Petter Hauge,MF,1999-10-12,26.0,15,1,Bodø/Glimt,False
Group I,Norway,24,Sondre Langås,DF,2001-02-02,25.0,3,0,Derby County,False
Group I,Norway,25,Henrik Falchener,DF,2003-05-08,23.0,1,0,Viking,False
Group I,Norway,26,Julian Ryerson,FW,1997-11-17,28.0,43,1,Borussia Dortmund,False
Group I,Senegal,1,Yehvann Diouf,GK,1999-11-16,26.0,2,0,Nice,False
Group I,Senegal,2,Mamadou Sarr,DF,2005-08-29,20.0,7,0,Chelsea,False
Group I,Senegal,3,Kalidou Koulibaly,DF,1991-06-20,34.0,102,2,Al-Hilal,True
Group I,Senegal,4,Abdoulaye Seck,DF,1992-06-04,34.0,22,4,Maccabi Haifa,False
Group I,Senegal,5,Idrissa Gueye,MF,1989-09-26,36.0,130,7,Everton,False
Group I,Senegal,6,Pathé Ciss,MF,1994-03-16,32.0,29,0,Rayo Vallecano,False
Group I,Senegal,7,Assane Diao,FW,2005-09-07,20.0,5,0,Como,False
Group I,Senegal,8,Lamine Camara,MF,2004-01-01,22.0,32,7,Monaco,False
Group I,Senegal,9,Bamba Dieng,FW,2000-03-23,26.0,22,2,Lorient,False
Group I,Senegal,10,Sadio Mané,FW,1992-04-10,34.0,127,55,Al-Nassr,False
Group I,Senegal,11,Nicolas Jackson,FW,2001-06-20,24.0,32,8,Bayern Munich,False
Group I,Senegal,12,Cherif Ndiaye,FW,1996-01-23,30.0,18,4,Samsunspor,False
Group I,Senegal,13,Iliman Ndiaye,FW,2000-03-06,26.0,39,4,Everton,False
Group I,Senegal,14,Ismail Jakobs,DF,1999-08-17,26.0,29,0,Galatasaray,False
Group I,Senegal,15,Krépin Diatta,DF,1999-02-25,27.0,60,2,Monaco,False
Group I,Senegal,16,Édouard Mendy,GK,1992-03-01,34.0,56,0,Al-Ahli,False
Group I,Senegal,17,Pape Matar Sarr,MF,2002-09-14,23.0,39,4,Tottenham Hotspur,False
Group I,Senegal,18,Ismaïla Sarr,FW,1998-02-25,28.0,82,19,Crystal Palace,False
Group I,Senegal,19,Moussa Niakhaté,DF,1996-03-08,30.0,30,0,Lyon,False
Group I,Senegal,20,Ibrahim Mbaye,FW,2008-01-24,18.0,10,3,Paris Saint-Germain,False
Group I,Senegal,21,Habib Diarra,MF,2004-01-03,22.0,20,4,Sunderland,False
Group I,Senegal,22,Bara Sapoko Ndiaye,MF,2007-12-31,18.0,1,0,Bayern Munich,False
Group I,Senegal,23,Mory Diaw,GK,1993-06-22,32.0,5,0,Le Havre,False
Group I,Senegal,24,Antoine Mendy,DF,2004-05-27,22.0,6,0,Nice,False
Group I,Senegal,25,El Hadji Malick Diouf,DF,2004-12-29,21.0,19,1,West Ham United,False
Group I,Senegal,26,Pape Gueye,MF,1999-01-24,27.0,41,5,Villarreal,False
Group J,Algeria,1,Melvin Mastil,GK,2000-02-19,26.0,1,0,Stade Nyonnais,False
Group J,Algeria,2,Aïssa Mandi,DF,1991-10-22,34.0,117,7,Lille,False
Group J,Algeria,3,Achref Abada,DF,1999-06-15,26.0,7,1,USM Alger,False
Group J,Algeria,4,Mohamed Amine Tougai,DF,2000-01-22,26.0,29,2,Espérance de Tunis,False
Group J,Algeria,5,Zineddine Belaïd,DF,1999-03-20,27.0,10,1,JS Kabylie,False
Group J,Algeria,6,Ramiz Zerrouki,MF,1998-05-26,28.0,52,3,Twente,False
Group J,Algeria,7,Riyad Mahrez,FW,1991-02-21,35.0,114,38,Al-Ahli,True
Group J,Algeria,8,Houssem Aouar,MF,1998-06-30,27.0,20,6,Al-Ittihad,False
Group J,Algeria,9,Amine Gouiri,FW,2000-02-16,26.0,22,8,Marseille,False
Group J,Algeria,10,Farès Chaïbi,MF,2002-11-28,23.0,29,3,Eintracht Frankfurt,False
Group J,Algeria,11,Anis Hadj Moussa,FW,2002-02-11,24.0,14,1,Feyenoord,False
Group J,Algeria,12,Nadhir Benbouali,FW,2000-04-17,26.0,3,1,Győri ETO,False
Group J,Algeria,13,Jaouen Hadjam,DF,2003-03-26,23.0,17,3,Young Boys,False
Group J,Algeria,14,Hicham Boudaoui,MF,1999-09-23,26.0,32,0,Nice,False
Group J,Algeria,15,Rayan Aït-Nouri,DF,2001-06-06,25.0,28,0,Manchester City,False
Group J,Algeria,16,Oussama Benbot,GK,1994-10-11,31.0,2,0,USM Alger,False
Group J,Algeria,17,Rafik Belghali,DF,2002-06-07,24.0,12,1,Hellas Verona,False
Group J,Algeria,18,Mohamed Amoura,FW,2000-05-09,26.0,45,19,VfL Wolfsburg,False
Group J,Algeria,19,Nabil Bentaleb,MF,1994-11-24,31.0,59,6,Lille,False
Group J,Algeria,20,Adil Boulbina,FW,2003-05-02,23.0,11,6,Al-Duhail,False
Group J,Algeria,21,Ramy Bensebaini,DF,1995-04-16,31.0,81,7,Borussia Dortmund,False
Group J,Algeria,22,Ibrahim Maza,MF,2005-11-24,20.0,16,2,Bayer Leverkusen,False
Group J,Algeria,23,Luca Zidane,GK,1998-05-13,28.0,7,0,Granada,False
Group J,Algeria,24,Yacine Titraoui,MF,2003-08-26,22.0,5,0,Charleroi,False
Group J,Algeria,25,Farès Ghedjemis,FW,2002-09-06,23.0,1,1,Frosinone,False
Group J,Algeria,26,Samir Chergui,DF,1999-02-06,27.0,4,0,Paris FC,False
Group J,Argentina,1,Juan Musso,GK,1994-05-06,32.0,4,0,Atlético Madrid,False
Group J,Argentina,3,Nicolás Tagliafico,DF,1992-08-31,33.0,76,1,Lyon,False
Group J,Argentina,4,Gonzalo Montiel,DF,1997-01-01,29.0,38,2,River Plate,False
Group J,Argentina,5,Leandro Paredes,MF,1994-06-29,31.0,77,5,Boca Juniors,False
Group J,Argentina,6,Lisandro Martínez,DF,1998-01-18,28.0,27,1,Manchester United,False
Group J,Argentina,7,Rodrigo De Paul,MF,1994-05-24,32.0,86,2,Inter Miami CF,False
Group J,Argentina,8,Valentín Barco,MF,2004-07-23,21.0,3,1,Strasbourg,False
Group J,Argentina,9,Julián Alvarez,FW,2000-01-31,26.0,51,14,Atlético Madrid,False
Group J,Argentina,10,Lionel Messi,FW,1987-06-24,38.0,198,116,Inter Miami CF,True
Group J,Argentina,11,Giovani Lo Celso,MF,1996-04-09,30.0,66,4,Real Betis,False
Group J,Argentina,12,Gerónimo Rulli,GK,1992-05-20,34.0,7,0,Marseille,False
Group J,Argentina,13,Cristian Romero,DF,1998-04-27,28.0,50,3,Tottenham Hotspur,False
Group J,Argentina,14,Exequiel Palacios,MF,1998-10-05,27.0,39,0,Bayer Leverkusen,False
Group J,Argentina,15,Nicolás González,MF,1998-04-06,28.0,50,6,Atlético Madrid,False
Group J,Argentina,16,Thiago Almada,FW,2001-04-26,25.0,15,4,Atlético Madrid,False
Group J,Argentina,17,Giuliano Simeone,FW,2002-12-18,23.0,12,2,Atlético Madrid,False
Group J,Argentina,18,Nico Paz,FW,2004-09-08,21.0,8,1,Como,False
Group J,Argentina,19,Nicolás Otamendi,DF,1988-02-12,38.0,131,8,Benfica,False
Group J,Argentina,20,Alexis Mac Allister,MF,1998-12-24,27.0,45,6,Liverpool,False
Group J,Argentina,21,José Manuel López,FW,2000-12-06,25.0,4,0,Palmeiras,False
Group J,Argentina,22,Lautaro Martínez,FW,1997-08-22,28.0,76,37,Inter Milan,False
Group J,Argentina,23,Emiliano Martínez,GK,1992-09-02,33.0,59,0,Aston Villa,False
Group J,Argentina,24,Enzo Fernández,MF,2001-01-17,25.0,41,6,Chelsea,False
Group J,Argentina,25,Facundo Medina,DF,1999-05-28,27.0,8,0,Marseille,False
Group J,Argentina,26,Nahuel Molina,DF,1998-04-06,28.0,58,1,Atlético Madrid,False
Group J,Austria,1,Alexander Schlager,GK,1996-02-01,30.0,26,0,Red Bull Salzburg,False
Group J,Austria,2,David Affengruber,DF,2001-03-19,25.0,1,0,Elche,False
Group J,Austria,3,Kevin Danso,DF,1998-09-19,27.0,32,0,Tottenham Hotspur,False
Group J,Austria,4,Xaver Schlager,MF,1997-09-28,28.0,51,4,RB Leipzig,False
Group J,Austria,5,Stefan Posch,DF,1997-05-14,29.0,52,5,Mainz 05,False
Group J,Austria,6,Nicolas Seiwald,MF,2001-05-04,25.0,47,1,RB Leipzig,False
Group J,Austria,7,Marko Arnautović,FW,1989-04-19,37.0,133,47,Red Star Belgrade,False
Group J,Austria,8,David Alaba,DF,1992-06-24,33.0,113,15,Real Madrid,True
Group J,Austria,9,Marcel Sabitzer,MF,1994-03-17,32.0,98,26,Borussia Dortmund,False
Group J,Austria,10,Florian Grillitsch,MF,1995-08-07,30.0,58,1,Braga,False
Group J,Austria,11,Michael Gregoritsch,FW,1994-04-18,32.0,75,24,FC Augsburg,False
Group J,Austria,12,Florian Wiegele,GK,2001-03-21,25.0,1,0,Viktoria Plzeň,False
Group J,Austria,13,Patrick Pentz,GK,1997-01-02,29.0,18,0,Brøndby,False
Group J,Austria,14,Saša Kalajdžić,FW,1997-07-07,28.0,22,4,LASK,False
Group J,Austria,15,Philipp Lienhart,DF,1996-07-11,29.0,41,3,SC Freiburg,False
Group J,Austria,16,Phillipp Mwene,DF,1994-01-29,32.0,30,0,Mainz 05,False
Group J,Austria,17,Carney Chukwuemeka,MF,2003-10-20,22.0,3,1,Borussia Dortmund,False
Group J,Austria,18,Romano Schmid,MF,2000-01-27,26.0,34,3,Werder Bremen,False
Group J,Austria,20,Konrad Laimer,MF,1997-05-27,29.0,57,7,Bayern Munich,False
Group J,Austria,21,Patrick Wimmer,FW,2001-05-30,25.0,30,1,VfL Wolfsburg,False
Group J,Austria,22,Alexander Prass,MF,2001-05-26,25.0,19,0,TSG Hoffenheim,False
Group J,Austria,23,Marco Friedl,DF,1998-03-16,28.0,11,0,Werder Bremen,False
Group J,Austria,24,Paul Wanner,MF,2005-12-23,20.0,3,0,PSV Eindhoven,False
Group J,Austria,25,Michael Svoboda,DF,1998-10-15,27.0,4,0,Venezia,False
Group J,Austria,26,Alessandro Schöpf,MF,1994-02-07,32.0,35,6,Wolfsberger AC,False
Group J,Jordan,1,Yazeed Abulaila,GK,1993-01-08,33.0,76,0,Al-Hussein,False
Group J,Jordan,2,Mohammad Abu Hashish,DF,1995-05-09,31.0,56,1,Al-Karma,False
Group J,Jordan,3,Abdallah Nasib,DF,1994-02-25,32.0,65,3,Al-Zawraa,False
Group J,Jordan,4,Husam Abu Dahab,DF,2000-05-13,26.0,18,0,Al-Faisaly,False
Group J,Jordan,5,Yazan Al-Arab,DF,1996-01-31,30.0,80,3,FC Seoul,False
Group J,Jordan,6,Amer Jamous,MF,2002-07-03,23.0,19,1,Al-Zawraa,False
Group J,Jordan,7,Mohammad Abu Zrayq,FW,1997-12-30,28.0,41,5,Raja Casablanca,False
Group J,Jordan,8,Noor Al-Rawabdeh,MF,1997-02-24,29.0,68,3,Selangor,False
Group J,Jordan,9,Ali Olwan,FW,2000-03-26,26.0,66,29,Al-Sailiya,False
Group J,Jordan,10,Musa Al-Taamari,FW,1997-06-10,29.0,92,24,Rennes,False
Group J,Jordan,11,Odeh Al-Fakhouri,FW,2005-11-22,20.0,10,1,Pyramids,False
Group J,Jordan,12,Nour Bani Attiah,GK,1993-01-25,33.0,5,0,Al-Faisaly,False
Group J,Jordan,13,Mahmoud Al-Mardi,FW,1993-10-06,32.0,89,9,Al-Hussein,False
Group J,Jordan,14,Rajaei Ayed,MF,1993-07-25,32.0,72,0,Al-Hussein,False
Group J,Jordan,15,Ibrahim Sadeh,MF,2000-04-27,26.0,57,3,Al-Karma,False
Group J,Jordan,16,Mo Abualnadi,DF,2001-02-08,25.0,18,0,Selangor,False
Group J,Jordan,17,Salim Obaid,DF,1992-01-17,34.0,11,0,Al-Hussein,False
Group J,Jordan,18,Mohammad Taha,DF,2005-07-13,20.0,2,0,Al-Hussein,False
Group J,Jordan,19,Saed Al-Rosan,DF,1997-02-01,29.0,21,2,Al-Hussein,False
Group J,Jordan,20,Mohannad Abu Taha,MF,2003-02-02,23.0,29,1,Al-Quwa Al-Jawiya,False
Group J,Jordan,21,Nizar Al-Rashdan,MF,1999-03-23,27.0,47,4,Qatar SC,False
Group J,Jordan,22,Abdallah Al-Fakhouri,GK,2000-01-22,26.0,11,0,Al-Wehdat,False
Group J,Jordan,23,Ihsan Haddad,DF,1994-02-05,32.0,92,2,Al-Hussein,True
Group J,Jordan,24,Ali Azaizeh,FW,2004-04-13,22.0,4,0,Al-Shabab,False
Group J,Jordan,25,Mohammad Al-Dawoud,MF,1992-04-12,34.0,13,1,Al-Wehdat,False
Group J,Jordan,26,Anas Badawi,DF,1997-09-13,28.0,1,0,Al-Faisaly,False
Group K,Colombia,1,David Ospina,GK,1988-08-31,37.0,130,0,Atlético Nacional,False
Group K,Colombia,2,Daniel Muñoz,DF,1996-05-26,30.0,46,3,Crystal Palace,False
Group K,Colombia,3,Jhon Lucumí,DF,1998-06-26,27.0,37,1,Bologna,False
Group K,Colombia,4,Santiago Arias,DF,1992-01-13,34.0,68,0,Independiente,False
Group K,Colombia,5,Kevin Castaño,MF,2000-09-29,25.0,25,0,River Plate,False
Group K,Colombia,6,Richard Ríos,MF,2000-06-02,26.0,32,2,Benfica,False
Group K,Colombia,7,Luis Díaz,FW,1997-01-13,29.0,74,22,Bayern Munich,False
Group K,Colombia,8,Jorge Carrascal,MF,1998-05-25,28.0,24,2,Flamengo,False
Group K,Colombia,9,Jhon Córdoba,FW,1993-05-11,33.0,21,6,Krasnodar,False
Group K,Colombia,10,James Rodríguez,MF,1991-07-12,34.0,126,31,Minnesota United FC,True
Group K,Colombia,11,Jhon Arias,MF,1997-09-21,28.0,38,6,Palmeiras,False
Group K,Colombia,12,Camilo Vargas,GK,1989-03-09,37.0,42,0,Atlas,False
Group K,Colombia,13,Yerry Mina,DF,1994-09-23,31.0,54,8,Cagliari,False
Group K,Colombia,14,Gustavo Puerta,DF,2003-07-23,22.0,6,1,Racing Santander,False
Group K,Colombia,15,Juan Portilla,MF,1998-09-12,27.0,10,0,Athletico Paranaense,False
Group K,Colombia,16,Jefferson Lerma,MF,1994-10-25,31.0,65,5,Crystal Palace,False
Group K,Colombia,17,Johan Mojica,DF,1992-08-21,33.0,45,1,Mallorca,False
Group K,Colombia,18,Willer Ditta,DF,1998-01-23,28.0,5,0,Cruz Azul,False
Group K,Colombia,19,Cucho Hernández,FW,1999-04-20,27.0,9,2,Real Betis,False
Group K,Colombia,20,Juan Fernando Quintero,MF,1993-01-18,33.0,49,6,River Plate,False
Group K,Colombia,21,Jaminton Campaz,FW,2000-05-24,26.0,10,1,Rosario Central,False
Group K,Colombia,22,Deiver Machado,DF,1993-09-02,32.0,15,0,Nantes,False
Group K,Colombia,23,Davinson Sánchez,DF,1996-06-12,29.0,79,4,Galatasaray,False
Group K,Colombia,24,Álvaro Montero,GK,1995-03-29,31.0,12,0,Vélez Sarsfield,False
Group K,Colombia,25,Luis Suárez,FW,1997-12-02,28.0,12,5,Sporting CP,False
Group K,Colombia,26,Andrés Gómez,FW,2002-09-12,23.0,8,2,Vasco da Gama,False
Group K,DR Congo,1,Lionel Mpasi,GK,1994-08-01,31.0,28,0,Le Havre,False
Group K,DR Congo,2,Aaron Wan-Bissaka,DF,1997-11-26,28.0,11,0,West Ham United,False
Group K,DR Congo,3,Steve Kapuadi,DF,1998-04-30,28.0,4,0,Widzew Łódź,False
Group K,DR Congo,4,Axel Tuanzebe,DF,1997-11-14,28.0,13,1,Burnley,False
Group K,DR Congo,5,Dylan Batubinsika,DF,1996-02-15,30.0,14,1,AEL,False
Group K,DR Congo,6,Ngal'ayel Mukau,MF,2004-11-03,21.0,13,0,Lille,False
Group K,DR Congo,7,Nathanaël Mbuku,MF,2002-03-16,24.0,18,2,Montpellier,False
Group K,DR Congo,8,Samuel Moutoussamy,MF,1996-08-12,29.0,57,0,Atromitos,False
Group K,DR Congo,9,Brian Cipenga,FW,1998-03-11,28.0,7,0,Castellón,False
Group K,DR Congo,10,Théo Bongonda,MF,1995-11-20,30.0,37,7,Spartak Moscow,False
Group K,DR Congo,11,Gaël Kakuta,FW,1991-06-21,34.0,30,5,AEL,False
Group K,DR Congo,12,Joris Kayembe,DF,1994-08-08,31.0,25,0,Genk,False
Group K,DR Congo,13,Meschak Elia,FW,1997-08-06,28.0,68,12,Alanyaspor,False
Group K,DR Congo,14,Noah Sadiki,MF,2004-12-17,21.0,19,0,Sunderland,False
Group K,DR Congo,15,Aaron Tshibola,MF,1995-01-02,31.0,16,1,Kilmarnock,False
Group K,DR Congo,16,Timothy Fayulu,GK,1999-07-24,26.0,3,0,Noah,False
Group K,DR Congo,17,Cédric Bakambu,FW,1991-04-11,35.0,69,21,Real Betis,False
Group K,DR Congo,18,Charles Pickel,MF,1997-05-15,29.0,34,1,Espanyol,False
Group K,DR Congo,19,Fiston Mayele,FW,1994-06-24,31.0,37,6,Pyramids,False
Group K,DR Congo,20,Yoane Wissa,FW,1996-09-03,29.0,37,9,Newcastle United,False
Group K,DR Congo,21,Matthieu Epolo,GK,2005-01-15,21.0,1,0,Standard Liège,False
Group K,DR Congo,22,Chancel Mbemba,DF,1994-08-08,31.0,108,7,Lille,True
Group K,DR Congo,23,Simon Banza,FW,1996-08-13,29.0,15,2,Al Jazira,False
Group K,DR Congo,24,Gédéon Kalulu,DF,1997-08-29,28.0,28,0,Aris Limassol,False
Group K,DR Congo,25,Edo Kayembe,MF,1998-06-03,28.0,42,2,Watford,False
Group K,DR Congo,26,Arthur Masuaku,DF,1993-11-07,32.0,45,4,Lens,False
Group K,Portugal,1,Diogo Costa,GK,1999-09-19,26.0,42,0,Porto,False
Group K,Portugal,2,Nélson Semedo,DF,1993-11-16,32.0,49,0,Fenerbahçe,False
Group K,Portugal,3,Rúben Dias,DF,1997-05-14,29.0,75,3,Manchester City,False
Group K,Portugal,4,Tomás Araújo,DF,2002-05-16,24.0,4,0,Benfica,False
Group K,Portugal,5,Diogo Dalot,DF,1999-03-18,27.0,34,3,Manchester United,False
Group K,Portugal,6,Matheus Nunes,MF,1998-08-27,27.0,19,2,Manchester City,False
Group K,Portugal,7,Cristiano Ronaldo,FW,1985-02-05,41.0,227,143,Al-Nassr,True
Group K,Portugal,8,Bruno Fernandes,MF,1994-09-08,31.0,88,29,Manchester United,False
Group K,Portugal,9,Gonçalo Ramos,FW,2001-06-20,24.0,24,10,Paris Saint-Germain,False
Group K,Portugal,10,Bernardo Silva,MF,1994-08-10,31.0,108,14,Manchester City,False
Group K,Portugal,11,João Félix,FW,1999-11-10,26.0,53,12,Al-Nassr,False
Group K,Portugal,12,José Sá,GK,1993-01-17,33.0,5,0,Wolverhampton Wanderers,False
Group K,Portugal,13,Renato Veiga,DF,2003-07-29,22.0,12,1,Villarreal,False
Group K,Portugal,14,Gonçalo Inácio,DF,2001-08-25,24.0,21,2,Sporting CP,False
Group K,Portugal,15,João Neves,MF,2004-09-27,21.0,21,3,Paris Saint-Germain,False
Group K,Portugal,16,Francisco Trincão,FW,1999-12-29,26.0,17,3,Sporting CP,False
Group K,Portugal,17,Rafael Leão,FW,1999-06-10,27.0,44,5,Milan,False
Group K,Portugal,18,Pedro Neto,FW,2000-03-09,26.0,24,2,Chelsea,False
Group K,Portugal,19,Gonçalo Guedes,FW,1996-11-29,29.0,34,8,Real Sociedad,False
Group K,Portugal,20,João Cancelo,DF,1994-05-27,32.0,67,12,Barcelona,False
Group K,Portugal,21,Rúben Neves,MF,1997-03-13,29.0,66,1,Al-Hilal,False
Group K,Portugal,22,Rui Silva,GK,1994-02-07,32.0,3,0,Sporting CP,False
Group K,Portugal,23,Vitinha,MF,2000-02-13,26.0,37,0,Paris Saint-Germain,False
Group K,Portugal,24,Samú Costa,DF,2000-11-27,25.0,5,0,Mallorca,False
Group K,Portugal,25,Nuno Mendes,DF,2002-06-19,23.0,43,1,Paris Saint-Germain,False
Group K,Portugal,26,Francisco Conceição,FW,2002-12-14,23.0,16,3,Juventus,False
Group K,Uzbekistan,1,Utkir Yusupov,GK,1991-01-04,35.0,40,0,Navbahor Namangan,False
Group K,Uzbekistan,2,Abdukodir Khusanov,DF,2004-02-29,22.0,27,0,Manchester City,False
Group K,Uzbekistan,3,Khojiakbar Alijonov,DF,1997-04-19,29.0,40,2,Pakhtakor,False
Group K,Uzbekistan,4,Farrukh Sayfiev,DF,1991-01-17,35.0,46,1,Neftchi Fergana,False
Group K,Uzbekistan,5,Rustam Ashurmatov,DF,1996-07-07,29.0,49,1,Esteghlal,False
Group K,Uzbekistan,6,Akmal Mozgovoy,MF,1999-04-02,27.0,25,1,Pakhtakor,False
Group K,Uzbekistan,7,Otabek Shukurov,MF,1996-06-22,29.0,84,9,Baniyas,False
Group K,Uzbekistan,8,Jamshid Iskanderov,MF,1993-10-16,32.0,38,4,Neftchi Fergana,False
Group K,Uzbekistan,9,Odiljon Hamrobekov,MF,1996-02-13,30.0,72,1,Tractor,False
Group K,Uzbekistan,10,Jaloliddin Masharipov,MF,1993-09-01,32.0,74,12,Esteghlal,False
Group K,Uzbekistan,11,Oston Urunov,MF,2000-12-19,25.0,42,10,Persepolis,False
Group K,Uzbekistan,12,Abduvohid Nematov,GK,2001-03-20,25.0,8,0,Nasaf,False
Group K,Uzbekistan,13,Sherzod Nasrullaev,DF,1998-07-23,27.0,31,2,Nasaf,False
Group K,Uzbekistan,14,Eldor Shomurodov,FW,1995-06-29,30.0,92,44,İstanbul Başakşehir,True
Group K,Uzbekistan,15,Umar Eshmurodov,DF,1992-11-30,33.0,29,0,Nasaf,False
Group K,Uzbekistan,16,Botirali Ergashev,GK,1995-06-23,30.0,2,0,Neftchi Fergana,False
Group K,Uzbekistan,17,Dostonbek Khamdamov,MF,1996-07-24,29.0,34,5,Pakhtakor,False
Group K,Uzbekistan,18,Abdulla Abdullaev,DF,1997-09-01,28.0,17,0,Dibba,False
Group K,Uzbekistan,19,Azizjon Ganiev,MF,1998-02-22,28.0,19,0,Al Bataeh,False
Group K,Uzbekistan,20,Azizbek Amonov,FW,1997-10-30,28.0,12,2,Dinamo Samarqand,False
Group K,Uzbekistan,21,Igor Sergeev,FW,1993-04-30,33.0,83,25,Persepolis,False
Group K,Uzbekistan,22,Abbosbek Fayzullaev,MF,2003-10-03,22.0,32,8,İstanbul Başakşehir,False
Group K,Uzbekistan,23,Sherzod Esanov,MF,2003-02-01,23.0,1,0,Bukhara,False
Group K,Uzbekistan,24,Bekhruz Karimov,DF,2007-08-07,18.0,2,0,Surkhon Termiz,False
Group K,Uzbekistan,25,Avazbek Ulmasaliev,DF,2000-03-27,26.0,0,0,AGMK,False
Group K,Uzbekistan,26,Jakhongir Urozov,DF,2004-01-18,22.0,4,0,Dinamo Samarqand,False
Group L,Croatia,1,Dominik Livaković,GK,1995-01-09,31.0,75,0,Dinamo Zagreb,False
Group L,Croatia,2,Josip Stanišić,DF,2000-04-02,26.0,31,0,Bayern Munich,False
Group L,Croatia,3,Marin Pongračić,DF,1997-09-11,28.0,20,0,Fiorentina,False
Group L,Croatia,4,Joško Gvardiol,DF,2002-01-23,24.0,48,4,Manchester City,False
Group L,Croatia,5,Duje Ćaleta-Car,DF,1996-09-17,29.0,38,1,Real Sociedad,False
Group L,Croatia,6,Josip Šutalo,DF,2000-02-28,26.0,33,0,Ajax,False
Group L,Croatia,7,Nikola Moro,MF,1998-03-12,28.0,10,0,Bologna,False
Group L,Croatia,8,Mateo Kovačić,MF,1994-05-06,32.0,113,5,Manchester City,False
Group L,Croatia,9,Andrej Kramarić,FW,1991-06-19,34.0,116,36,TSG Hoffenheim,False
Group L,Croatia,10,Luka Modrić,MF,1985-09-09,40.0,198,29,Milan,True
Group L,Croatia,11,Ante Budimir,FW,1991-07-22,34.0,38,6,Osasuna,False
Group L,Croatia,12,Ivor Pandur,GK,2000-03-25,26.0,0,0,Hull City,False
Group L,Croatia,13,Nikola Vlašić,MF,1997-10-04,28.0,63,10,Torino,False
